,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
12758,2019-11-07,WN,2290,PHX,BWI,1522.0,42.0,8.0,1530.0,2059.0,2.0,2101.0,16.0,209.0,1999.0,3.0,0.0,0.0,0.0,13.0,
12759,2019-11-07,WN,2446,SAT,HOU,1513.0,3.0,29.0,1542.0,1618.0,5.0,1623.0,8.0,36.0,192.0,,,,,,
12760,2019-11-07,G4,1917,VPS,CVG,1249.0,-16.0,11.0,1300.0,1522.0,7.0,1529.0,-23.0,82.0,600.0,,,,,,
12761,2019-11-07,9E,5029,ATL,GPT,848.0,-7.0,12.0,900.0,859.0,4.0,903.0,-17.0,59.0,352.0,,,,,,
12762,2019-11-07,DL,439,SNA,ATL,1136.0,-4.0,13.0,1149.0,1819.0,7.0,1826.0,-25.0,210.0,1919.0,,,,,,
12763,2019-11-07,DL,762,ATL,MDW,1535.0,-5.0,19.0,1554.0,1620.0,5.0,1625.0,-14.0,86.0,591.0,,,,,,
12764,2019-11-07,NK,150,MCO,EWR,2022.0,-3.0,14.0,2036.0,2234.0,8.0,2242.0,-25.0,118.0,937.0,,,,,,
12765,2019-11-07,AA,687,PBI,CLT,1158.0,-4.0,12.0,1210.0,1349.0,7.0,1356.0,-3.0,99.0,590.0,,,,,,
12766,2019-11-07,AA,764,IAH,CLT,1356.0,2.0,18.0,1414.0,1711.0,14.0,1725.0,4.0,117.0,912.0,,,,,,
12767,2019-11-07,AA,791,PHX,IAH,1639.0,-2.0,12.0,1651.0,1955.0,5.0,2000.0,-13.0,124.0,1009.0,,,,,,
12768,2019-11-07,AA,2366,ORD,ATL,1926.0,0.0,13.0,1939.0,2213.0,11.0,2224.0,-1.0,94.0,606.0,,,,,,
12769,2019-11-07,UA,388,FLL,IAH,1841.0,-4.0,33.0,1914.0,2032.0,7.0,2039.0,4.0,138.0,966.0,,,,,,
12770,2019-11-07,WN,1463,LAS,DAL,520.0,0.0,12.0,532.0,946.0,9.0,955.0,5.0,134.0,1067.0,,,,,,
12771,2019-11-07,F9,2034,LAS,IAD,559.0,-1.0,21.0,620.0,1309.0,9.0,1318.0,-4.0,229.0,2065.0,,,,,,
12772,2019-11-07,OH,5553,CLT,ABE,2221.0,5.0,23.0,2244.0,2352.0,6.0,2358.0,0.0,68.0,481.0,,,,,,
12773,2019-11-07,AA,1499,PHX,SLC,1129.0,7.0,25.0,1154.0,1304.0,4.0,1308.0,2.0,70.0,507.0,,,,,,
12774,2019-11-07,AA,2652,JFK,SFO,1738.0,-7.0,17.0,1755.0,2055.0,8.0,2103.0,-25.0,360.0,2586.0,,,,,,
12775,2019-11-07,DL,1525,JFK,MSY,748.0,-11.0,19.0,807.0,1001.0,4.0,1005.0,-18.0,174.0,1182.0,,,,,,
12776,2019-11-07,DL,1712,TPA,MSP,1835.0,-5.0,19.0,1854.0,2058.0,5.0,2103.0,7.0,184.0,1306.0,,,,,,
12777,2019-11-07,DL,1955,MSY,ATL,657.0,-3.0,15.0,712.0,912.0,16.0,928.0,-1.0,60.0,425.0,,,,,,
12778,2019-11-07,DL,2378,SAN,SLC,1310.0,-5.0,11.0,1321.0,1549.0,7.0,1556.0,-16.0,88.0,626.0,,,,,,
12779,2019-11-07,DL,2512,ATL,CHS,1658.0,-1.0,12.0,1710.0,1755.0,8.0,1803.0,-8.0,45.0,259.0,,,,,,
12780,2019-11-07,DL,2815,LAX,JFK,2117.0,17.0,26.0,2143.0,518.0,15.0,533.0,15.0,275.0,2475.0,15.0,0.0,0.0,0.0,0.0,
12781,2019-11-07,DL,2816,LGA,ORD,1142.0,32.0,19.0,1201.0,1306.0,7.0,1313.0,13.0,125.0,733.0,,,,,,
12782,2019-11-08,OH,5633,CLT,PIT,1315.0,-2.0,24.0,1339.0,1435.0,6.0,1441.0,-7.0,56.0,366.0,,,,,,
12783,2019-11-08,OH,5674,SAV,CLT,523.0,-7.0,16.0,539.0,622.0,5.0,627.0,-18.0,43.0,213.0,,,,,,
12784,2019-11-08,DL,815,ATL,MCO,2340.0,0.0,10.0,2350.0,51.0,4.0,55.0,-10.0,61.0,404.0,,,,,,
12785,2019-11-08,MQ,3869,SGF,CLT,1129.0,-10.0,13.0,1142.0,1414.0,18.0,1432.0,-20.0,92.0,708.0,,,,,,
12786,2019-11-08,NK,533,IND,LAS,2004.0,-8.0,11.0,2015.0,2044.0,6.0,2050.0,-31.0,209.0,1590.0,,,,,,
12787,2019-11-08,AS,505,SNA,SEA,2044.0,-6.0,13.0,2057.0,2307.0,30.0,2337.0,-7.0,130.0,978.0,,,,,,
12788,2019-11-08,OO,5494,LAX,SBA,937.0,0.0,22.0,959.0,1016.0,6.0,1022.0,-13.0,17.0,89.0,,,,,,
12789,2019-11-08,NK,1735,RIC,FLL,1807.0,-3.0,14.0,1821.0,2019.0,7.0,2026.0,-8.0,118.0,805.0,,,,,,
12790,2019-11-08,NK,2314,FLL,PIT,1105.0,-5.0,15.0,1120.0,1330.0,5.0,1335.0,-16.0,130.0,994.0,,,,,,
12791,2019-11-08,OH,5364,CLT,CRW,2218.0,-12.0,20.0,2238.0,2321.0,3.0,2324.0,-16.0,43.0,221.0,,,,,,
12792,2019-11-08,AA,713,PHL,PVD,2232.0,62.0,13.0,2245.0,2325.0,4.0,2329.0,52.0,40.0,237.0,52.0,0.0,0.0,0.0,0.0,
12793,2019-11-08,WN,2593,ABQ,MDW,1443.0,-2.0,10.0,1453.0,1823.0,3.0,1826.0,-4.0,150.0,1121.0,,,,,,
12794,2019-11-08,WN,2603,BWI,GSP,1241.0,6.0,10.0,1251.0,1400.0,4.0,1404.0,-11.0,69.0,426.0,,,,,,
12795,2019-11-08,WN,2152,CHS,BWI,1934.0,-1.0,7.0,1941.0,2050.0,6.0,2056.0,-9.0,69.0,472.0,,,,,,
12796,2019-11-08,WN,185,DCA,HOU,653.0,-2.0,15.0,708.0,920.0,4.0,924.0,-6.0,192.0,1218.0,,,,,,
12797,2019-11-08,WN,1526,FLL,SJU,1353.0,3.0,17.0,1410.0,1713.0,2.0,1715.0,-10.0,123.0,1046.0,,,,,,
12798,2019-11-08,WN,1946,HOU,FLL,550.0,0.0,10.0,600.0,850.0,7.0,857.0,-13.0,110.0,957.0,,,,,,
12799,2019-11-08,YX,4635,BNA,LGA,1507.0,-7.0,27.0,1534.0,1810.0,7.0,1817.0,-14.0,96.0,764.0,,,,,,
12800,2019-11-08,MQ,3425,DFW,MOB,710.0,-4.0,25.0,735.0,849.0,4.0,853.0,-4.0,74.0,539.0,,,,,,
12801,2019-11-08,9E,3370,ATL,CRW,1215.0,-4.0,17.0,1232.0,1326.0,4.0,1330.0,-11.0,54.0,363.0,,,,,,
12802,2019-11-08,9E,3414,LGA,MSN,1559.0,30.0,24.0,1623.0,1733.0,2.0,1735.0,22.0,130.0,812.0,0.0,0.0,0.0,0.0,22.0,
12803,2019-11-08,AA,327,JFK,CLT,1333.0,2.0,30.0,1403.0,1539.0,10.0,1549.0,9.0,96.0,541.0,,,,,,
12804,2019-11-08,DL,2504,SLC,DEN,1344.0,-3.0,16.0,1400.0,1457.0,7.0,1504.0,-9.0,57.0,391.0,,,,,,
12805,2019-11-08,NK,665,FLL,MSY,2231.0,-3.0,11.0,2242.0,2326.0,7.0,2333.0,-2.0,104.0,674.0,,,,,,
12806,2019-11-08,UA,2328,EWR,MSY,1458.0,-2.0,18.0,1516.0,1719.0,8.0,1727.0,8.0,183.0,1167.0,,,,,,
12807,2019-11-08,UA,2038,IAH,AUS,1946.0,-4.0,18.0,2004.0,2032.0,5.0,2037.0,-12.0,28.0,140.0,,,,,,
12808,2019-11-08,UA,362,HNL,EWR,1545.0,-5.0,19.0,1604.0,542.0,5.0,547.0,-23.0,518.0,4962.0,,,,,,
12809,2019-11-08,NK,892,SJU,MCO,1519.0,-3.0,12.0,1531.0,1711.0,19.0,1730.0,-1.0,160.0,1189.0,,,,,,
12810,2019-11-08,OH,5445,CVG,DCA,704.0,21.0,22.0,726.0,823.0,27.0,850.0,31.0,57.0,411.0,21.0,0.0,10.0,0.0,0.0,
12811,2019-11-08,OO,2988,YUM,PHX,1748.0,15.0,14.0,1802.0,1832.0,9.0,1841.0,9.0,30.0,160.0,,,,,,
12812,2019-11-08,OO,4221,MSP,INL,902.0,-3.0,18.0,920.0,1008.0,5.0,1013.0,-16.0,48.0,255.0,,,,,,
12813,2019-11-08,WN,2551,OAK,PDX,1706.0,-4.0,9.0,1715.0,1829.0,3.0,1832.0,-13.0,74.0,543.0,,,,,,
12814,2019-11-08,WN,1689,SAN,SJC,616.0,-4.0,21.0,637.0,734.0,3.0,737.0,-23.0,57.0,417.0,,,,,,
12815,2019-11-08,MQ,3628,LCH,DFW,1611.0,-10.0,17.0,1628.0,1719.0,32.0,1751.0,8.0,51.0,295.0,,,,,,
12816,2019-11-09,YX,4658,PIT,PHL,805.0,-5.0,12.0,817.0,909.0,18.0,927.0,-10.0,52.0,268.0,,,,,,
12817,2019-11-09,MQ,3382,MIA,ORF,2203.0,-7.0,17.0,2220.0,21.0,2.0,23.0,-11.0,121.0,802.0,,,,,,
12818,2019-11-09,AA,1915,BOS,CLT,1103.0,-5.0,14.0,1117.0,1310.0,7.0,1317.0,-24.0,113.0,728.0,,,,,,
12819,2019-11-09,B6,251,BOS,MCO,827.0,7.0,36.0,903.0,1145.0,20.0,1205.0,22.0,162.0,1121.0,7.0,0.0,15.0,0.0,0.0,
12820,2019-11-09,B6,461,LGA,PBI,720.0,-10.0,14.0,734.0,1002.0,3.0,1005.0,-17.0,148.0,1035.0,,,,,,
12821,2019-11-09,NK,622,RSW,DTW,1055.0,-12.0,9.0,1104.0,1337.0,10.0,1347.0,-14.0,153.0,1084.0,,,,,,
12822,2019-11-09,OH,5080,HSV,CLT,539.0,4.0,51.0,630.0,826.0,13.0,839.0,15.0,56.0,333.0,4.0,0.0,11.0,0.0,0.0,
12823,2019-11-09,AA,898,BNA,CLT,1319.0,14.0,12.0,1331.0,1523.0,7.0,1530.0,-2.0,52.0,328.0,,,,,,
12824,2019-11-09,B6,1802,FLL,JFK,2032.0,-5.0,18.0,2050.0,2316.0,7.0,2323.0,-2.0,146.0,1069.0,,,,,,
12825,2019-11-09,UA,2140,LGA,DEN,926.0,-3.0,14.0,940.0,1132.0,6.0,1138.0,-29.0,232.0,1620.0,,,,,,
12826,2019-11-09,UA,1260,LAX,LAS,748.0,-7.0,26.0,814.0,900.0,7.0,907.0,-6.0,46.0,236.0,,,,,,
12827,2019-11-09,EV,4060,EWR,PIT,826.0,-4.0,18.0,844.0,938.0,8.0,946.0,-17.0,54.0,319.0,,,,,,
12828,2019-11-09,EV,4146,SHV,IAH,1600.0,-10.0,25.0,1625.0,1706.0,9.0,1715.0,-2.0,41.0,192.0,,,,,,
12829,2019-11-09,AA,1366,LAX,LAS,953.0,68.0,15.0,1008.0,1055.0,6.0,1101.0,59.0,47.0,236.0,59.0,0.0,0.0,0.0,0.0,
12830,2019-11-09,AA,1815,DCA,CLT,1532.0,-6.0,16.0,1548.0,1642.0,8.0,1650.0,-32.0,54.0,331.0,,,,,,
12831,2019-11-09,AA,1101,ORD,TPA,1208.0,3.0,13.0,1221.0,1520.0,3.0,1523.0,-19.0,119.0,1011.0,,,,,,
12832,2019-11-09,WN,3555,BWI,SDF,1929.0,-1.0,9.0,1938.0,2056.0,4.0,2100.0,-15.0,78.0,495.0,,,,,,
12833,2019-11-09,AA,2559,DTW,DFW,1543.0,12.0,19.0,1602.0,1717.0,16.0,1733.0,-5.0,135.0,986.0,,,,,,
12834,2019-11-09,WN,3605,HOU,MCI,1042.0,-3.0,12.0,1054.0,1230.0,3.0,1233.0,-7.0,96.0,666.0,,,,,,
12835,2019-11-09,WN,6717,LAS,HOU,1727.0,7.0,14.0,1741.0,2208.0,3.0,2211.0,-4.0,147.0,1235.0,,,,,,
12836,2019-11-09,WN,3095,MDW,LAX,1710.0,20.0,14.0,1724.0,1924.0,3.0,1927.0,2.0,240.0,1750.0,,,,,,
12837,2019-11-09,WN,3249,MSP,DAL,809.0,-1.0,25.0,834.0,1022.0,5.0,1027.0,-18.0,108.0,853.0,,,,,,
12838,2019-11-09,WN,4984,OKC,LAS,1300.0,0.0,12.0,1312.0,1321.0,5.0,1326.0,-19.0,129.0,986.0,,,,,,
12839,2019-11-09,WN,5877,OMA,PHX,1631.0,-4.0,7.0,1638.0,1803.0,4.0,1807.0,-18.0,145.0,1037.0,,,,,,
12840,2019-11-09,WN,1359,SAT,MSY,1130.0,0.0,7.0,1137.0,1238.0,3.0,1241.0,-14.0,61.0,494.0,,,,,,
12841,2019-11-09,AS,340,SFO,EWR,616.0,-4.0,16.0,632.0,1428.0,11.0,1439.0,-11.0,296.0,2565.0,,,,,,
12842,2019-11-09,OO,3227,ORD,BNA,1817.0,-3.0,24.0,1841.0,1936.0,6.0,1942.0,-21.0,55.0,409.0,,,,,,
12843,2019-11-09,OO,3554,OMA,MSP,1728.0,-2.0,36.0,1804.0,1859.0,5.0,1904.0,5.0,55.0,282.0,,,,,,
12844,2019-11-09,OO,4440,TUS,LAX,754.0,-6.0,10.0,804.0,814.0,19.0,833.0,-21.0,70.0,451.0,,,,,,
12845,2019-11-09,OO,5756,SBP,SFO,1752.0,-14.0,10.0,1802.0,1837.0,4.0,1841.0,-38.0,35.0,190.0,,,,,,
12846,2019-11-09,OO,5890,MKE,DEN,648.0,-2.0,12.0,700.0,810.0,14.0,824.0,-16.0,130.0,896.0,,,,,,
12847,2019-11-09,YV,5961,DFW,PIA,1225.0,-4.0,10.0,1235.0,1410.0,3.0,1413.0,-11.0,95.0,672.0,,,,,,
12848,2019-11-09,AA,2728,EWR,DFW,632.0,3.0,15.0,647.0,848.0,15.0,903.0,-37.0,181.0,1372.0,,,,,,
12849,2019-11-09,MQ,3799,CLT,CHO,1115.0,-4.0,18.0,1133.0,1223.0,5.0,1228.0,-4.0,50.0,245.0,,,,,,
12850,2019-11-09,MQ,3838,ORD,ROC,822.0,-3.0,23.0,845.0,1056.0,4.0,1100.0,-11.0,71.0,528.0,,,,,,
12851,2019-11-09,AA,634,PHX,ONT,2131.0,-6.0,17.0,2148.0,2140.0,5.0,2145.0,-9.0,52.0,325.0,,,,,,
12852,2019-11-10,OO,5889,PAE,DEN,550.0,-10.0,24.0,614.0,916.0,15.0,931.0,-17.0,122.0,1036.0,,,,,,
12853,2019-11-10,YX,3401,CLT,EWR,1152.0,-3.0,27.0,1219.0,1333.0,8.0,1341.0,-20.0,74.0,529.0,,,,,,
12854,2019-11-10,DL,837,ATL,HNL,1059.0,-1.0,15.0,1114.0,1522.0,4.0,1526.0,-53.0,548.0,4502.0,,,,,,
12855,2019-11-10,DL,1112,MCI,MSP,618.0,-7.0,18.0,636.0,741.0,3.0,744.0,-6.0,65.0,393.0,,,,,,
12856,2019-11-10,DL,1364,SAN,SEA,707.0,-8.0,24.0,731.0,1008.0,7.0,1015.0,-13.0,157.0,1050.0,,,,,,
12857,2019-11-10,DL,1438,CMH,ATL,809.0,-6.0,9.0,818.0,922.0,9.0,931.0,-21.0,64.0,447.0,,,,,,
12858,2019-11-10,DL,1559,DFW,JFK,749.0,-1.0,17.0,806.0,1203.0,4.0,1207.0,-7.0,177.0,1391.0,,,,,,
12859,2019-11-10,DL,1982,LGA,MIA,1542.0,-3.0,24.0,1606.0,1830.0,3.0,1833.0,-25.0,144.0,1096.0,,,,,,
12860,2019-11-10,DL,2722,SLC,RNO,2233.0,-2.0,11.0,2244.0,2245.0,3.0,2248.0,-25.0,61.0,422.0,,,,,,
12861,2019-11-10,DL,2870,ATL,FNT,2118.0,-1.0,18.0,2136.0,2259.0,3.0,2302.0,-13.0,83.0,645.0,,,,,,
12862,2019-11-10,YX,4463,DCA,DTW,1456.0,-5.0,25.0,1521.0,1638.0,8.0,1646.0,2.0,77.0,405.0,,,,,,
12863,2019-11-10,YX,4489,DCA,BTV,2212.0,-8.0,18.0,2230.0,2341.0,7.0,2348.0,-3.0,71.0,437.0,,,,,,
12864,2019-11-10,EV,3975,IAH,MSP,957.0,12.0,21.0,1018.0,1239.0,4.0,1243.0,5.0,141.0,1034.0,,,,,,
12865,2019-11-10,NK,467,MSY,TPA,1724.0,-4.0,11.0,1735.0,1940.0,7.0,1947.0,-13.0,65.0,488.0,,,,,,
12866,2019-11-10,AA,1634,PHX,DCA,1322.0,2.0,18.0,1340.0,1920.0,7.0,1927.0,-3.0,220.0,1979.0,,,,,,
12867,2019-11-10,UA,1719,ORD,BNA,734.0,-11.0,17.0,751.0,849.0,8.0,857.0,-24.0,58.0,409.0,,,,,,
12868,2019-11-10,WN,3718,BUF,TPA,626.0,1.0,15.0,641.0,859.0,4.0,903.0,-12.0,138.0,1053.0,,,,,,
12869,2019-11-10,WN,3766,CLE,ATL,759.0,-6.0,10.0,809.0,927.0,6.0,933.0,-32.0,78.0,554.0,,,,,,
12870,2019-11-10,WN,806,ELP,SAN,1348.0,3.0,11.0,1359.0,1429.0,1.0,1430.0,-10.0,90.0,636.0,,,,,,
12871,2019-11-10,WN,6451,OMA,STL,718.0,-2.0,18.0,736.0,825.0,4.0,829.0,-6.0,49.0,342.0,,,,,,
12872,2019-11-10,WN,3855,TPA,BNA,1819.0,-1.0,13.0,1832.0,1901.0,5.0,1906.0,-4.0,89.0,612.0,,,,,,
12873,2019-11-10,AS,156,FAI,SEA,131.0,-19.0,19.0,150.0,557.0,21.0,618.0,-17.0,187.0,1533.0,,,,,,
12874,2019-11-10,9E,5049,JFK,BTV,1455.0,0.0,23.0,1518.0,1609.0,6.0,1615.0,-10.0,51.0,266.0,,,,,,
12875,2019-11-10,9E,5186,DAY,MSP,1745.0,-5.0,22.0,1807.0,1847.0,8.0,1855.0,-3.0,100.0,574.0,,,,,,
12876,2019-11-10,OO,3132,PHX,SGU,1054.0,-6.0,29.0,1123.0,1208.0,3.0,1211.0,-8.0,45.0,262.0,,,,,,
12877,2019-11-10,OO,4008,TUL,SLC,1740.0,-6.0,13.0,1753.0,1917.0,15.0,1932.0,-9.0,144.0,926.0,,,,,,
12878,2019-11-10,OH,5033,CVG,CLT,1535.0,15.0,21.0,1556.0,1654.0,20.0,1714.0,6.0,58.0,335.0,,,,,,
12879,2019-11-10,AA,2949,DFW,LAS,1422.0,17.0,13.0,1435.0,1500.0,8.0,1508.0,7.0,145.0,1055.0,,,,,,
12880,2019-11-10,OO,5390,DEN,DRO,2231.0,1.0,71.0,2342.0,30.0,3.0,33.0,47.0,48.0,251.0,1.0,0.0,46.0,0.0,0.0,
12881,2019-11-10,UA,708,LAX,SFO,926.0,-4.0,53.0,1019.0,1111.0,8.0,1119.0,7.0,52.0,337.0,,,,,,
12882,2019-11-10,UA,281,DEN,AUS,1046.0,-4.0,12.0,1058.0,1340.0,9.0,1349.0,-8.0,102.0,775.0,,,,,,
12883,2019-11-10,NK,904,DFW,MCO,1145.0,-5.0,15.0,1200.0,1502.0,10.0,1512.0,-21.0,122.0,985.0,,,,,,
12884,2019-11-10,G4,92,GJT,LAS,1729.0,4.0,10.0,1739.0,1743.0,8.0,1751.0,4.0,64.0,420.0,,,,,,
12885,2019-11-10,AA,292,LAX,JFK,33.0,-2.0,15.0,48.0,847.0,11.0,858.0,3.0,299.0,2475.0,,,,,,
12886,2019-11-10,B6,2112,ORD,BOS,1723.0,-8.0,12.0,1735.0,2014.0,4.0,2018.0,-35.0,99.0,867.0,,,,,,
12887,2019-11-10,MQ,3375,SAV,MIA,1652.0,-11.0,10.0,1702.0,1811.0,3.0,1814.0,-20.0,69.0,440.0,,,,,,
12888,2019-11-10,AA,1927,DTW,PHL,1756.0,-1.0,23.0,1819.0,1929.0,4.0,1933.0,-3.0,70.0,453.0,,,,,,
12889,2019-11-10,NK,102,LAS,FLL,1649.0,-1.0,11.0,1700.0,3.0,7.0,10.0,-18.0,243.0,2173.0,,,,,,
12890,2019-11-10,AA,1011,DFW,LGA,1640.0,0.0,10.0,1650.0,2039.0,4.0,2043.0,-16.0,169.0,1389.0,,,,,,
12891,2019-11-10,AA,1848,MCO,PHL,1647.0,43.0,20.0,1707.0,1906.0,3.0,1909.0,36.0,119.0,861.0,0.0,0.0,0.0,0.0,36.0,
12892,2019-11-10,B6,903,BDL,RSW,1826.0,44.0,13.0,1839.0,2127.0,7.0,2134.0,32.0,168.0,1180.0,32.0,0.0,0.0,0.0,0.0,
12893,2019-11-10,B6,1133,DCA,PBI,646.0,-14.0,14.0,700.0,852.0,4.0,856.0,-33.0,112.0,857.0,,,,,,
12894,2019-11-11,MQ,3391,CLE,JFK,1220.0,-7.0,17.0,1237.0,1346.0,9.0,1355.0,-11.0,69.0,425.0,,,,,,
12895,2019-11-11,AA,2475,MIA,IAH,2003.0,-2.0,17.0,2020.0,2142.0,7.0,2149.0,-14.0,142.0,964.0,,,,,,
12896,2019-11-11,AA,1891,CLT,EWR,1440.0,-2.0,14.0,1454.0,1612.0,7.0,1619.0,-17.0,78.0,529.0,,,,,,
12897,2019-11-11,OO,3848,MSP,MOT,1112.0,-3.0,16.0,1128.0,1240.0,5.0,1245.0,-20.0,72.0,449.0,,,,,,
12898,2019-11-11,OO,4537,GTR,ATL,628.0,-2.0,9.0,637.0,827.0,8.0,835.0,-24.0,50.0,241.0,,,,,,
12899,2019-11-11,OO,5384,CLT,DEN,1612.0,7.0,20.0,1632.0,1804.0,10.0,1814.0,4.0,212.0,1337.0,,,,,,
12900,2019-11-11,WN,3838,DEN,GEG,809.0,9.0,30.0,839.0,943.0,3.0,946.0,21.0,124.0,836.0,9.0,0.0,12.0,0.0,0.0,
12901,2019-11-11,WN,2554,FLL,HOU,716.0,-4.0,15.0,731.0,853.0,6.0,859.0,-11.0,142.0,957.0,,,,,,
12902,2019-11-11,WN,1522,MCO,BWI,1718.0,3.0,11.0,1729.0,1912.0,9.0,1921.0,6.0,103.0,787.0,,,,,,
12903,2019-11-11,WN,2859,OAK,LGB,1758.0,23.0,11.0,1809.0,1910.0,4.0,1914.0,14.0,61.0,353.0,,,,,,
12904,2019-11-11,WN,3188,PHX,PDX,1756.0,51.0,6.0,1802.0,1925.0,6.0,1931.0,36.0,143.0,1009.0,0.0,0.0,0.0,0.0,36.0,
12905,2019-11-11,MQ,3759,XNA,ORD,,,,,,,,,,522.0,,,,,,
12906,2019-11-11,AA,1706,ORD,PHX,1733.0,110.0,24.0,1757.0,2014.0,9.0,2023.0,110.0,197.0,1440.0,62.0,19.0,0.0,0.0,29.0,
12907,2019-11-11,AA,2202,LAX,BNA,1318.0,-2.0,17.0,1335.0,1859.0,9.0,1908.0,-6.0,204.0,1797.0,,,,,,
12908,2019-11-11,B6,586,JFK,ROC,1344.0,99.0,14.0,1358.0,1451.0,3.0,1454.0,92.0,53.0,264.0,92.0,0.0,0.0,0.0,0.0,
12909,2019-11-11,B6,1807,BOS,BNA,609.0,-9.0,19.0,628.0,753.0,9.0,802.0,-13.0,145.0,942.0,,,,,,
12910,2019-11-11,WN,632,BNA,MSY,1758.0,58.0,9.0,1807.0,1920.0,6.0,1926.0,56.0,73.0,471.0,56.0,0.0,0.0,0.0,0.0,
12911,2019-11-11,AS,408,PDX,SJC,934.0,-11.0,17.0,951.0,1112.0,4.0,1116.0,-19.0,81.0,569.0,,,,,,
12912,2019-11-11,AS,1012,SEA,MSP,1825.0,-10.0,19.0,1844.0,2340.0,4.0,2344.0,-7.0,176.0,1399.0,,,,,,
12913,2019-11-11,DL,1800,ATL,BOS,1632.0,32.0,16.0,1648.0,1837.0,14.0,1851.0,17.0,109.0,946.0,17.0,0.0,0.0,0.0,0.0,
12914,2019-11-11,DL,1816,DEN,ATL,1031.0,-5.0,13.0,1044.0,1500.0,8.0,1508.0,-16.0,136.0,1199.0,,,,,,
12915,2019-11-11,DL,1820,SLC,ATL,1816.0,59.0,20.0,1836.0,2332.0,5.0,2337.0,42.0,176.0,1590.0,42.0,0.0,0.0,0.0,0.0,
12916,2019-11-11,DL,2179,MHT,ATL,548.0,-7.0,9.0,557.0,830.0,10.0,840.0,-25.0,153.0,952.0,,,,,,
12917,2019-11-11,DL,3008,BOS,ATL,1629.0,82.0,10.0,1639.0,1907.0,5.0,1912.0,73.0,148.0,946.0,12.0,0.0,0.0,0.0,61.0,
12918,2019-11-11,OO,3060,PHX,YUM,2002.0,3.0,27.0,2029.0,2057.0,3.0,2100.0,4.0,28.0,160.0,,,,,,
12919,2019-11-11,DL,792,BNA,LAX,1916.0,29.0,9.0,1925.0,2124.0,9.0,2133.0,3.0,239.0,1797.0,,,,,,
12920,2019-11-11,DL,811,PVD,ATL,1814.0,-4.0,11.0,1825.0,2048.0,5.0,2053.0,-11.0,143.0,903.0,,,,,,
12921,2019-11-11,DL,958,ATL,MLB,2125.0,3.0,15.0,2140.0,2242.0,4.0,2246.0,-4.0,62.0,442.0,,,,,,
12922,2019-11-11,G4,1692,PSM,PGD,1054.0,-3.0,10.0,1104.0,1413.0,4.0,1417.0,-11.0,189.0,1279.0,,,,,,
12923,2019-11-11,AA,1497,DFW,BOS,859.0,-2.0,18.0,917.0,1311.0,12.0,1323.0,-16.0,174.0,1562.0,,,,,,
12924,2019-11-11,AA,2721,MCO,ORD,710.0,-6.0,34.0,744.0,939.0,47.0,1026.0,65.0,175.0,1005.0,0.0,0.0,65.0,0.0,0.0,
12925,2019-11-11,OH,5694,ORF,CLT,1945.0,3.0,16.0,2001.0,2055.0,15.0,2110.0,-12.0,54.0,290.0,,,,,,
12926,2019-11-11,UA,813,DEN,LAS,1342.0,9.0,11.0,1353.0,1418.0,5.0,1423.0,-6.0,85.0,628.0,,,,,,
12927,2019-11-11,MQ,3798,MIA,CMH,1929.0,-10.0,19.0,1948.0,2257.0,17.0,2314.0,,,990.0,,,,,,
12928,2019-11-11,NK,444,JAX,DTW,1755.0,200.0,12.0,1807.0,1954.0,19.0,2013.0,202.0,107.0,813.0,0.0,0.0,202.0,0.0,0.0,
12929,2019-11-11,AA,76,JFK,SFO,657.0,-3.0,20.0,717.0,1033.0,7.0,1040.0,-1.0,376.0,2586.0,,,,,,
12930,2019-11-12,WN,1098,SAN,SJC,2133.0,3.0,13.0,2146.0,2249.0,3.0,2252.0,2.0,63.0,417.0,,,,,,
12931,2019-11-12,WN,1940,SJC,SNA,1130.0,0.0,7.0,1137.0,1234.0,3.0,1237.0,-13.0,57.0,342.0,,,,,,
12932,2019-11-12,WN,2417,STL,PHL,814.0,4.0,13.0,827.0,1110.0,4.0,1114.0,-6.0,103.0,814.0,,,,,,
12933,2019-11-12,WN,2516,STL,SFO,1014.0,-1.0,7.0,1021.0,1202.0,9.0,1211.0,-39.0,221.0,1735.0,,,,,,
12934,2019-11-12,OH,5574,CLT,GSO,1619.0,-6.0,23.0,1642.0,1705.0,3.0,1708.0,-12.0,23.0,83.0,,,,,,
12935,2019-11-12,AA,1472,DFW,ONT,854.0,9.0,23.0,917.0,954.0,5.0,959.0,-1.0,157.0,1188.0,,,,,,
12936,2019-11-12,UA,2310,EWR,BOS,925.0,-5.0,34.0,959.0,1034.0,3.0,1037.0,-11.0,35.0,200.0,,,,,,
12937,2019-11-12,UA,2277,LAS,IAH,1009.0,-6.0,10.0,1019.0,1500.0,4.0,1504.0,-13.0,161.0,1222.0,,,,,,
12938,2019-11-12,UA,1895,IAH,PHX,945.0,-9.0,36.0,1021.0,1144.0,6.0,1150.0,-2.0,143.0,1009.0,,,,,,
